29,29,29,28,28,27,26,26,24,23,23,24,26,27,27,26,26,26,26,26,26,26,26,25,26,26,26,25,24,24,23,23,23,23,23,23,23,23,24,24,23,23,24,24,23,23,23,24,24,24,24,24,25,25,25,25,25,25,25,25,24,24,24,25,24,24,24,24,24,24,24,24,22,26,27,24,22,22,25,26,28,32,32,32,33,33,33,38,39,40,42,44,49,63,76,79,88,99,111,118,122,126,139,154,162,172,176,182,185,180,180,180,180,174,173,172,167,168,167,158,152,150,147,142,140,142,145,146,158,157,162,166,165,165,163,156,155,153,153,156,157,155,153,154,147,142,139,136,133,131,125,117,113,108,102,93,83,77,74,69,66,57,51,48,43,39,39,39,34,35,33,30,28,25,24,26,25,27,27,25,23,23,22,21,24,25,26,25,27,34,35,28,29,26,23,22,24,25,24,22,23,23,24,27,31,35,38,40,41,41,40,38,36,33,31,29,30,29,28,27,26,24,23,22,22,22,22,22,22,23,24,25,24,24,24,24,24,24,23,23,24,24,24,24,24,24,24,24,25,22,21,22,23,23,24,26,27,26,26,26,27,27,27,26,25,24,23,23,23,23,23,23,25,25,25,25,25,24,24,24,24,24,25,25,25,24,24,24,21,22,23,23,23,23,23,23
29,29,28,27,26,26,25,24,24,24,24,23,23,24,24,25,25,25,24,24,26,29,27,23,24,24,24,25,24,24,23,23,23,23,23,24,24,24,24,24,23,23,23,23,23,23,23,23,24,24,24,24,24,25,25,25,24,24,25,25,24,24,23,23,24,24,24,24,24,24,23,23,25,24,23,24,25,22,23,31,35,35,34,35,37,39,37,34,37,38,38,42,51,61,73,84,97,110,120,127,135,144,153,161,171,175,180,182,180,178,177,177,175,170,171,171,166,165,162,152,145,137,136,134,137,139,139,150,152,156,160,160,160,160,156,150,151,152,153,150,147,148,146,140,133,125,120,122,120,110,103,103,99,88,76,70,65,59,55,55,52,48,43,39,35,32,30,28,29,28,28,28,26,25,25,27,27,28,29,28,25,25,26,28,26,26,27,26,26,26,29,31,31,29,27,26,26,25,24,23,23,25,28,30,31,33,37,39,42,40,38,35,33,32,31,31,29,28,27,26,24,23,22,21,23,23,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,24,24,23,21,22,25,26,26,26,26,26,26,25,24,22,22,21,20,21,22,23,23,26,25,23,22,22,23,22,22,23,23,23,23,23,23,23,22,21,22,22,23,23,23,23,23
29,29,28,27,26,25,25,24,24,24,24,24,24,24,24,24,26,26,26,25,26,28,27,24,26,25,25,25,24,23,23,22,23,23,23,24,24,24,24,24,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,23,23,23,23,20,21,21,24,25,22,23,28,36,39,42,42,42,43,42,40,40,39,36,38,48,60,76,90,102,109,116,127,143,156,161,164,168,178,184,180,175,173,173,172,170,165,165,163,156,153,148,138,131,128,127,123,125,127,125,131,139,145,148,146,145,145,144,142,141,141,141,136,130,129,127,120,115,111,108,107,100,88,80,79,72,62,53,50,47,43,41,42,43,40,35,31,28,25,23,21,20,20,21,23,25,25,27,30,29,29,28,28,29,29,28,28,30,31,32,35,37,40,44,46,47,41,34,31,30,30,27,24,24,25,27,28,29,32,36,40,40,37,33,30,27,27,27,28,27,26,26,25,24,23,23,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,23,21,23,25,26,26,26,26,26,25,24,23,22,22,21,21,21,22,22,23,23,22,22,22,23,24,25,25,24,23,23,23,23,23,22,22,21,22,22,23,23,23,23,23
28,28,27,27,26,25,25,24,24,24,24,24,24,24,24,24,26,27,27,26,26,27,28,27,28,27,26,25,24,23,23,22,23,23,24,24,24,24,24,24,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,26,25,25,25,24,24,24,24,24,24,24,23,23,22,22,22,22,22,21,23,26,24,24,28,35,41,46,46,43,41,40,39,33,34,34,39,49,61,74,86,94,101,110,121,136,147,153,157,161,168,172,171,171,171,168,162,159,154,153,148,140,136,131,122,118,117,114,107,109,114,114,119,133,137,139,137,135,135,132,128,122,122,119,111,102,98,94,88,81,83,85,84,78,69,64,63,60,53,46,43,41,37,35,35,34,32,29,26,24,22,21,20,20,20,22,25,26,27,29,31,32,30,28,30,32,33,31,28,29,33,40,47,53,55,53,52,55,49,40,34,32,30,29,27,27,26,26,25,26,29,34,37,37,34,29,25,23,23,24,25,25,25,24,24,23,22,22,22,21,21,21,21,22,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,23,24,23,21,23,25,26,26,26,26,26,25,23,21,22,22,22,22,22,22,22,22,22,22,21,22,23,25,25,25,24,23,22,22,23,23,23,22,22,22,23,23,23,23,23,23
27,27,27,26,26,25,25,25,24,24,25,25,25,24,24,24,25,26,27,26,25,26,28,29,29,28,27,25,24,24,23,23,23,23,24,24,24,24,24,24,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,26,25,25,24,24,24,24,24,24,24,24,23,22,22,22,22,26,25,22,22,25,25,25,29,32,38,44,44,40,37,34,32,25,28,31,38,49,58,67,76,85,93,103,113,124,130,135,139,147,150,155,161,165,165,159,152,141,136,131,124,114,109,105,98,97,97,95,94,98,103,106,112,118,121,123,122,122,120,114,106,101,99,96,87,76,70,67,62,63,66,68,66,60,54,50,48,48,42,37,34,32,28,25,25,27,26,25,24,24,24,24,25,25,25,26,28,28,27,28,31,32,30,29,31,33,33,31,28,29,33,41,49,54,54,50,45,45,44,39,33,27,25,27,30,29,28,26,25,24,25,28,30,34,32,28,24,22,22,23,24,25,25,24,23,22,21,20,20,21,21,21,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,21,22,23,23,22,23,25,25,25,26,26,26,25,23,22,22,22,22,23,23,23,22,22,24,23,22,22,23,24,24,24,23,22,22,22,23,24,24,23,23,24,24,24,25,25,24,24
27,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,25,26,28,31,29,28,27,26,25,25,24,25,23,23,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,23,22,22,23,26,26,23,24,27,27,27,30,33,38,43,44,42,40,35,32,29,29,29,33,41,48,57,66,74,80,87,98,110,115,115,116,123,135,143,143,143,143,138,129,118,113,104,93,83,78,74,70,71,73,76,85,92,91,92,97,97,101,103,101,99,96,90,83,78,76,73,66,57,53,51,48,47,49,51,50,48,47,45,42,39,37,34,33,32,29,28,27,22,22,23,23,23,24,25,25,23,23,24,26,27,26,27,29,29,30,30,30,30,29,28,27,30,31,34,38,41,42,40,37,34,34,33,29,25,24,26,29,27,27,26,24,23,23,24,25,29,28,27,25,24,23,23,23,24,23,23,22,21,21,20,20,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,21,21,23,23,22,23,25,25,25,26,26,27,26,24,23,22,22,23,23,23,23,22,21,24,23,22,22,23,23,23,23,22,21,21,22,23,25,25,25,25,25,26,26,26,26,26,25
26,26,26,26,26,26,26,26,26,25,25,25,25,26,26,26,25,25,25,26,26,26,28,30,28,28,27,27,26,25,25,25,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,24,24,23,23,24,25,24,23,23,24,24,26,29,30,31,34,33,32,33,37,40,44,46,47,46,42,38,34,33,30,30,35,39,45,53,56,64,73,83,90,93,96,102,111,125,130,122,119,124,115,98,93,89,81,71,64,62,62,60,66,68,69,79,84,79,80,84,84,89,89,83,75,70,65,61,56,52,50,47,42,40,41,38,42,41,39,38,37,35,32,29,29,28,27,27,26,25,24,24,23,24,24,24,23,23,24,24,24,23,24,26,26,24,25,27,26,27,29,28,25,24,24,25,25,26,28,30,31,31,30,29,30,29,27,27,27,27,26,24,23,23,23,23,23,23,23,24,24,24,24,24,23,23,22,21,21,21,21,21,22,22,22,22,23,23,23,23,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,21,21,23,23,22,23,25,25,25,25,26,26,26,25,24,22,22,22,23,23,22,22,21,21,21,21,22,23,24,24,24,22,21,21,22,24,25,26,26,26,26,26,27,27,27,26,26
26,26,26,26,26,26,26,26,26,26,25,25,26,26,28,28,28,26,26,27,27,26,27,29,28,28,28,27,26,25,25,24,23,24,24,24,24,24,24,23,24,24,24,23,23,23,23,23,24,24,24,24,24,25,25,25,25,26,26,26,26,25,24,24,23,24,25,25,24,24,25,26,29,33,35,36,37,35,33,34,36,38,41,42,42,42,40,37,32,31,28,29,32,33,35,40,44,53,62,68,71,72,79,89,99,106,106,101,101,104,95,80,74,73,69,64,62,64,66,68,69,73,71,78,82,80,83,84,84,85,82,75,69,63,55,47,44,39,36,34,31,31,31,29,29,28,28,30,31,30,29,28,25,25,25,24,23,23,22,21,24,25,25,25,24,23,24,24,26,25,26,26,25,23,23,24,23,24,25,24,22,21,22,23,21,23,25,27,27,25,24,24,27,26,24,25,26,26,24,22,22,22,21,21,22,22,22,23,22,22,22,22,22,22,21,20,20,20,20,21,22,23,23,24,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,21,21,23,23,22,23,24,26,25,25,25,25,25,24,23,22,22,22,22,22,22,21,21,20,20,20,21,23,24,24,24,23,22,22,23,24,25,26,26,26,26,26,27,27,26,26,26
26,26,26,26,26,26,27,27,27,26,25,25,26,27,28,29,30,27,27,28,28,27,26,27,29,29,28,28,27,25,24,23,24,24,24,24,24,24,24,23,24,24,24,23,23,23,22,22,24,24,24,24,24,25,25,25,25,26,27,28,28,26,25,24,23,24,25,26,25,25,26,28,30,34,35,33,32,29,28,30,31,33,35,34,33,33,31,30,29,28,24,24,27,29,32,37,40,41,43,48,54,57,60,66,72,74,78,80,77,72,70,71,66,68,66,63,64,67,71,73,62,71,73,80,88,89,92,91,93,90,86,83,84,80,67,53,44,38,34,32,29,28,28,25,27,27,28,29,28,25,23,23,21,22,23,23,22,23,23,22,21,22,23,23,23,22,23,24,24,23,24,25,24,22,22,23,22,22,22,22,21,20,21,22,23,23,23,22,21,21,23,25,23,23,23,23,22,22,22,22,23,22,21,20,20,20,21,21,22,22,22,22,22,21,21,21,21,21,21,21,22,22,22,23,22,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,22,21,23,23,23,23,24,27,26,24,24,24,24,23,23,22,22,22,22,21,21,21,21,20,20,20,21,22,23,23,23,24,23,23,23,24,25,26,26,26,26,26,26,26,26,26,25
27,26,26,27,28,28,28,28,27,27,26,27,28,29,30,29,31,30,29,28,28,29,29,30,30,29,28,27,27,26,25,24,24,24,24,24,25,25,25,25,24,24,24,23,22,22,23,23,23,24,25,25,25,24,24,24,24,24,24,25,25,26,25,25,26,25,25,25,27,29,30,30,34,35,33,29,26,26,28,28,27,29,30,30,29,27,27,27,26,25,25,24,26,28,30,32,36,32,32,35,37,38,43,50,53,56,61,63,62,63,66,69,70,70,69,68,72,78,80,77,78,71,77,89,92,93,96,96,98,89,89,90,84,77,68,57,47,42,38,36,36,34,33,33,34,31,30,32,30,25,22,23,20,20,20,22,23,23,23,23,26,25,23,22,22,22,22,22,25,23,22,24,24,22,23,25,23,23,23,22,22,21,21,21,20,21,22,22,21,20,20,21,23,22,21,20,21,22,21,20,21,21,21,21,21,21,22,22,23,22,22,21,21,21,21,21,21,22,23,23,23,22,23,24,23,24,25,25,24,23,22,22,23,23,22,22,22,22,22,22,23,24,24,23,21,21,22,23,25,24,22,22,22,24,24,24,25,24,24,24,25,24,24,24,23,23,23,22,22,21,21,21,22,20,20,22,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,26,26,26,27,27
27,27,26,27,28,29,29,28,28,27,27,27,29,30,30,30,30,29,29,28,28,28,29,29,30,29,28,27,27,26,25,24,24,24,25,25,25,25,25,25,24,24,24,23,22,22,22,23,23,24,24,24,24,24,25,26,29,28,27,25,23,23,23,25,24,23,23,25,27,30,32,33,35,37,36,33,30,30,30,30,28,29,30,30,29,27,26,26,25,25,24,24,26,28,31,32,33,29,28,29,29,29,32,38,42,46,51,54,57,61,66,71,74,73,73,76,80,84,89,93,88,81,83,90,91,88,90,94,93,85,84,84,77,70,63,53,48,44,41,39,37,34,32,32,31,29,30,33,32,27,25,26,26,27,28,28,27,28,28,28,27,27,28,27,26,25,24,24,21,21,23,26,27,26,26,26,22,23,23,23,24,24,25,25,24,24,24,23,22,22,22,22,22,22,22,22,23,23,23,23,22,21,21,21,21,21,21,21,22,21,21,21,21,21,21,21,22,23,24,24,24,23,24,24,23,24,25,25,24,23,23,23,23,23,22,22,22,22,22,22,22,23,23,23,22,22,23,24,23,22,21,21,22,22,22,21,27,27,26,26,25,25,24,24,22,22,23,23,23,23,23,22,21,19,19,21,23,23,22,23,24,24,24,24,24,24,23,23,23,23,24,24,23,23,23,24
27,27,26,27,28,29,28,28,28,27,27,27,28,29,30,30,30,30,29,29,29,29,29,29,28,28,27,26,26,26,25,24,25,25,25,25,25,25,25,25,23,23,23,23,22,21,22,23,23,24,24,24,24,24,25,27,27,27,27,25,23,23,25,26,24,23,23,25,27,30,33,34,36,39,40,38,35,35,34,32,30,30,29,29,29,27,26,24,24,24,24,24,26,28,31,32,32,29,26,26,25,24,26,30,33,37,44,49,53,57,63,67,67,64,67,74,77,78,86,96,100,99,96,93,92,88,85,87,90,82,79,78,71,66,61,55,49,45,41,39,37,34,32,32,36,35,36,40,40,39,39,41,39,42,43,39,36,36,37,36,33,33,33,32,31,30,30,30,29,30,31,30,30,29,28,26,23,23,23,23,24,24,25,25,25,24,23,22,23,23,24,24,22,22,23,23,22,22,22,23,22,22,22,22,22,21,21,21,21,21,21,21,21,21,22,22,23,24,24,25,24,24,25,25,24,25,25,25,24,24,23,23,23,23,23,22,22,22,22,22,23,22,22,22,22,23,22,22,22,22,22,22,23,24,23,23,25,25,25,24,24,23,23,23,22,23,23,24,24,23,23,22,21,19,19,21,23,23,23,23,24,24,23,23,23,23,23,23,23,23,23,23,22,21,21,22
26,26,26,26,27,28,27,27,27,27,26,27,27,28,28,29,30,30,30,29,29,29,30,30,27,27,26,26,26,25,25,24,24,24,24,24,24,24,24,24,22,23,23,22,22,22,22,23,23,24,24,24,24,24,25,25,24,25,27,28,29,29,28,28,27,26,25,25,27,29,30,31,32,35,36,34,33,33,33,32,30,29,28,28,29,28,26,24,24,23,23,24,25,27,29,30,30,27,26,26,26,25,28,31,30,35,42,47,51,53,55,57,60,59,63,69,71,70,75,82,80,89,88,84,90,93,88,86,85,77,73,71,65,61,58,54,50,46,43,42,41,40,40,41,40,39,41,45,48,50,54,58,58,62,62,55,49,48,47,45,41,37,33,31,32,34,36,37,42,43,40,36,33,33,31,28,27,26,25,25,25,25,24,24,24,23,21,21,22,23,23,23,21,21,22,23,22,21,21,23,22,22,22,22,22,22,22,22,22,22,22,21,21,22,22,22,23,23,24,24,24,24,24,24,24,24,25,24,23,23,23,24,24,23,23,23,23,22,22,22,24,23,21,21,22,22,21,20,21,21,21,23,24,26,27,27,26,26,26,26,25,25,25,25,23,24,24,24,24,23,22,21,21,19,19,22,24,24,23,24,24,24,24,24,23,23,23,23,24,24,24,24,23,22,22,22
25,25,25,25,26,26,26,26,25,25,26,26,26,26,27,28,28,28,28,28,28,28,28,28,27,26,25,25,25,25,24,24,23,23,23,23,23,23,23,23,22,23,23,23,22,22,23,24,23,24,25,26,25,24,24,23,27,27,27,29,31,31,29,27,28,27,26,25,26,28,28,28,26,27,28,26,26,28,29,29,30,29,28,28,29,28,27,26,24,24,24,24,24,25,26,27,25,24,24,25,25,26,29,32,31,36,42,46,49,51,53,54,60,62,65,66,66,64,61,60,59,68,69,73,86,91,88,90,88,81,76,72,67,63,60,58,54,52,51,53,54,55,56,57,51,52,54,58,60,62,66,69,71,74,72,64,58,56,54,50,45,39,32,30,34,39,41,41,46,48,46,42,39,39,36,33,31,29,28,27,27,26,25,24,23,23,22,22,23,23,23,22,23,22,22,24,23,22,23,25,22,22,22,23,23,23,24,24,24,24,23,23,22,22,22,22,22,22,22,23,23,23,22,22,23,23,23,23,22,22,23,23,24,23,23,23,23,22,22,22,24,23,22,23,24,25,25,24,24,23,22,23,25,27,29,29,27,27,28,27,25,24,23,23,23,23,24,24,24,23,22,21,22,20,20,23,25,25,24,25,24,24,24,24,24,24,24,24,23,24,24,24,23,23,23,23
25,24,24,24,25,25,25,24,24,25,25,25,25,25,26,27,26,26,26,27,27,27,26,26,27,26,25,25,25,25,24,23,23,23,23,23,23,23,23,23,23,24,24,23,23,23,24,24,23,24,25,26,25,24,23,23,25,24,24,25,26,27,27,26,27,27,26,27,28,29,29,29,25,26,26,25,26,28,30,30,30,29,28,28,28,28,28,27,26,26,25,24,24,24,24,25,25,25,25,25,26,27,29,31,36,38,42,45,48,52,57,60,62,67,69,66,63,61,57,51,53,55,58,70,84,84,85,95,96,90,84,80,77,73,69,66,62,62,65,69,72,73,74,75,78,79,80,80,78,75,74,74,77,77,72,66,62,59,55,50,50,45,41,41,45,48,48,46,47,49,50,48,45,41,36,33,28,27,26,26,27,26,24,23,20,21,22,23,25,26,28,30,33,29,27,27,26,23,22,24,22,22,23,23,24,24,24,25,25,25,24,23,23,22,22,22,22,21,21,22,22,22,22,21,23,23,23,22,22,22,22,23,23,23,23,23,23,22,22,21,23,23,24,25,27,29,29,30,30,29,29,29,31,32,33,34,32,33,33,32,29,26,24,23,22,23,23,23,24,24,23,23,23,21,21,23,25,25,25,25,24,24,24,24,24,24,24,24,22,23,23,23,22,22,22,23
25,24,24,24,25,25,25,24,24,25,25,25,25,25,26,27,26,27,27,28,28,28,27,27,27,26,25,25,25,25,24,23,23,23,23,23,24,24,24,24,25,25,25,24,23,23,23,24,23,24,24,24,24,24,25,26,25,26,27,27,25,24,25,26,28,28,28,29,30,30,29,29,29,30,29,28,29,31,32,32,30,30,30,29,28,27,27,28,27,27,26,26,25,25,24,24,25,26,26,26,26,27,29,30,35,36,38,40,43,47,52,56,58,64,67,65,62,63,63,62,56,61,69,81,91,94,98,108,103,98,92,92,92,89,85,82,81,81,83,87,90,92,95,97,104,104,103,99,94,91,89,89,92,86,79,75,72,68,60,54,55,54,52,52,54,55,54,53,51,52,52,52,48,41,35,31,27,26,26,26,27,26,24,22,19,21,22,23,24,27,32,37,40,33,29,29,28,24,22,23,23,23,23,24,24,24,24,25,25,24,24,23,23,22,22,22,23,22,22,22,23,23,22,22,23,23,23,22,22,22,23,24,23,23,23,23,23,22,21,21,22,23,24,25,26,28,29,31,30,31,32,34,36,37,37,36,39,40,42,41,38,34,31,30,26,25,25,24,24,23,23,23,23,21,21,23,25,25,24,25,23,23,23,24,24,24,24,24,22,23,23,23,22,22,22,22
25,24,24,24,25,25,25,24,25,25,26,25,25,25,26,27,28,29,30,30,31,30,30,29,27,26,25,25,25,25,24,23,23,23,24,24,24,25,25,25,27,27,27,25,23,22,22,23,24,24,23,22,22,24,26,29,33,37,39,37,30,25,24,25,30,30,30,31,31,30,29,27,29,30,30,29,29,31,31,30,31,31,31,29,27,26,27,28,28,28,27,27,26,25,25,25,23,24,24,24,24,26,27,28,28,30,31,32,34,36,39,41,44,50,55,55,55,58,65,69,76,90,101,105,109,115,119,120,115,111,107,109,113,112,108,106,102,100,99,101,103,107,113,118,121,121,118,114,112,112,115,118,111,102,93,89,87,81,71,63,56,57,57,56,55,55,55,56,55,53,53,53,49,42,36,35,31,30,30,31,31,29,26,23,24,24,24,22,21,23,30,35,38,30,26,27,28,26,25,26,24,24,24,24,24,24,24,24,24,23,23,23,22,22,23,23,24,23,23,23,24,24,23,22,23,23,23,22,22,22,23,24,23,23,23,23,22,22,21,21,22,23,24,24,24,24,26,28,24,26,29,33,36,37,37,36,34,37,39,39,37,33,31,30,30,29,27,25,23,22,22,21,23,21,21,23,25,24,24,24,22,23,23,23,24,24,24,24,24,24,24,24,23,22,22,23
24,24,24,24,24,25,26,27,24,25,25,25,25,25,26,26,27,30,31,30,29,30,30,28,26,26,26,26,27,26,24,23,23,23,24,25,25,25,25,25,28,27,27,26,25,24,23,23,22,24,24,23,21,23,29,33,39,41,40,36,29,25,25,26,29,31,33,32,29,27,28,29,28,29,30,30,29,29,31,33,32,31,31,30,28,28,29,31,30,28,27,26,26,26,24,22,26,26,26,26,25,25,24,24,24,27,28,28,29,33,36,36,42,46,49,51,56,62,73,85,101,119,135,137,136,138,139,136,130,122,123,126,123,123,129,130,127,123,121,121,120,118,122,131,133,128,123,122,121,121,124,128,120,106,101,101,93,82,77,73,66,60,54,56,54,50,53,50,51,52,53,53,52,48,44,40,34,33,32,34,31,33,37,28,28,23,26,24,20,23,26,33,33,30,27,27,29,29,27,25,25,26,25,23,25,26,25,22,23,23,23,25,25,23,21,21,23,22,23,25,24,22,23,25,23,23,24,25,23,21,22,24,23,23,23,24,24,24,22,20,23,26,26,24,24,26,27,26,26,27,29,32,34,35,34,33,33,35,35,33,31,30,31,32,32,31,29,27,25,24,23,23,23,21,20,22,23,22,22,24,23,25,26,24,24,26,27,26,25,25,24,23,23,22,22,22
24,24,24,25,25,26,27,27,25,25,25,24,25,25,26,26,26,30,31,31,30,31,30,28,26,26,26,26,26,26,24,23,23,23,24,24,24,24,25,25,27,27,26,25,24,23,23,22,20,22,22,22,21,22,25,27,30,32,33,31,27,25,26,27,28,30,32,32,30,28,29,30,29,29,29,30,31,31,31,31,28,28,28,29,29,29,30,31,29,29,29,28,26,25,24,24,24,24,24,24,24,24,24,24,25,30,34,34,33,38,45,49,53,56,58,62,68,77,90,106,121,129,136,139,142,146,149,149,143,141,143,142,136,138,143,141,140,136,138,138,132,131,137,141,138,137,133,125,117,113,113,113,105,103,101,99,93,84,75,72,66,65,62,62,56,51,53,49,47,47,47,48,48,47,48,48,43,41,41,44,41,42,47,39,36,28,28,26,25,28,28,30,33,32,31,30,30,29,28,27,27,27,25,23,23,25,25,23,24,24,23,22,22,22,23,23,23,21,21,24,25,23,22,22,21,20,21,23,23,22,23,24,26,25,24,23,24,25,26,26,27,29,29,27,26,27,27,26,27,26,26,27,28,29,28,28,31,33,35,35,34,33,33,33,30,29,27,25,25,25,24,23,24,22,22,24,24,23,22,23,23,26,27,26,26,27,28,27,26,25,25,24,24,23,22,22
24,24,25,26,27,27,27,27,27,26,25,24,25,26,27,28,27,30,32,32,31,31,30,29,28,27,26,26,26,26,25,24,24,23,23,23,23,24,24,25,26,26,25,24,23,22,22,21,19,20,22,22,22,22,22,22,23,25,27,26,24,24,25,27,27,29,30,30,29,29,30,32,31,30,29,30,31,31,30,28,28,28,28,29,29,29,29,28,28,29,30,28,26,24,23,24,23,23,23,23,24,25,26,28,33,39,45,46,47,51,57,61,68,74,82,90,97,102,113,128,133,132,133,137,142,147,151,153,144,149,154,149,143,147,149,143,144,140,144,146,139,141,145,141,143,142,134,123,114,112,110,107,103,105,96,86,85,82,75,74,73,77,76,75,67,60,61,56,49,48,48,49,49,48,49,52,58,56,57,61,58,55,56,50,46,36,35,34,34,37,36,36,38,40,40,37,35,36,35,33,33,33,31,28,26,27,29,29,30,31,30,26,26,29,30,29,26,23,22,24,26,26,24,23,22,20,20,22,23,23,23,24,25,24,23,23,24,25,27,27,28,29,30,28,27,27,27,26,27,26,25,25,27,29,30,31,33,35,37,37,35,32,31,30,29,27,25,24,25,26,25,23,24,23,23,25,25,23,22,22,24,26,28,28,28,29,29,28,27,28,28,27,27,26,25,24
24,25,26,27,28,28,28,28,28,26,25,25,26,27,29,30,30,31,31,31,31,32,32,31,31,29,28,27,26,26,25,24,24,23,22,22,22,23,24,24,25,25,24,23,22,22,21,21,21,21,22,23,24,24,23,22,23,25,26,26,24,23,24,25,26,27,28,28,28,29,30,32,33,32,30,29,29,29,28,26,27,27,27,26,27,29,28,27,29,29,28,27,25,24,23,23,24,24,24,24,25,28,31,33,38,44,53,61,69,74,78,80,81,89,100,112,119,121,130,143,145,145,144,145,145,146,147,147,140,146,151,148,144,147,147,140,142,139,141,141,139,141,138,130,134,129,122,117,116,115,113,110,111,105,91,80,81,82,79,76,75,80,82,83,78,74,76,69,63,56,51,49,47,46,48,51,58,59,63,72,73,68,69,64,53,44,44,42,42,46,47,50,51,53,52,47,46,48,46,41,41,41,40,36,33,33,35,37,32,36,35,32,31,34,34,32,32,30,27,27,28,28,28,27,25,22,21,22,23,23,22,23,23,24,25,27,27,27,26,25,24,25,26,26,26,26,26,26,26,26,25,26,28,30,32,33,32,33,34,35,33,30,28,28,28,26,24,24,26,27,25,24,24,24,23,23,23,23,23,23,24,25,27,28,29,30,29,29,29,29,30,30,30,29,28,28
25,26,27,28,29,29,29,28,29,27,25,25,27,29,31,32,33,32,30,30,30,31,32,34,32,31,29,27,26,26,25,24,24,23,22,21,21,22,23,24,24,24,23,23,22,21,21,20,22,22,21,22,23,24,24,23,25,26,26,25,24,23,23,23,26,26,26,26,26,27,29,30,31,31,30,28,26,27,28,30,26,27,26,26,28,31,33,32,30,28,25,25,25,25,23,21,24,24,24,25,27,30,34,37,40,45,54,62,69,74,78,80,79,85,93,103,112,119,131,145,154,157,157,150,143,139,137,134,132,133,133,131,129,130,130,127,131,137,136,132,132,129,123,121,120,113,110,112,114,112,110,111,114,105,100,98,94,91,86,80,79,83,84,88,88,88,90,82,74,64,53,47,46,46,49,53,56,58,61,70,72,68,69,66,57,48,46,45,46,52,55,58,59,59,56,52,53,55,51,45,39,39,38,35,31,29,30,32,36,39,39,34,33,36,37,35,35,35,34,33,31,30,30,29,25,22,21,22,23,22,22,22,24,26,29,31,31,29,27,25,22,22,23,24,25,25,24,25,24,24,24,25,27,28,28,27,27,26,27,29,29,27,28,30,27,26,24,24,26,26,25,24,24,24,23,22,22,23,24,24,23,24,26,28,29,28,28,28,28,28,29,30,30,30,30,29
26,27,28,29,30,30,29,29,29,28,26,26,28,30,32,32,34,31,29,29,29,30,31,33,31,30,28,27,27,26,25,24,23,23,22,21,21,22,23,24,24,24,23,23,22,21,21,20,21,21,20,21,21,23,23,24,24,24,24,24,24,23,22,22,25,24,24,25,26,27,28,28,27,28,29,28,27,28,31,34,32,35,35,33,33,37,39,38,31,27,24,23,25,26,24,22,23,24,25,26,27,31,35,38,42,47,53,57,58,60,67,73,76,83,91,100,110,119,130,141,143,148,147,138,129,125,121,118,116,112,108,106,105,106,108,109,120,132,133,127,127,123,120,127,121,113,109,108,104,99,101,109,115,110,113,116,106,97,93,89,88,87,85,88,88,86,86,77,72,67,60,56,55,56,56,56,57,59,59,64,64,62,64,61,62,49,45,45,49,57,58,59,59,57,53,50,52,54,50,44,47,45,42,38,33,30,30,33,36,38,36,32,30,33,36,37,35,38,40,39,36,34,32,30,26,23,22,22,22,21,22,23,26,27,29,29,29,28,27,26,26,24,24,25,25,23,23,23,21,22,23,24,26,27,27,26,25,23,22,24,24,23,24,27,26,25,24,25,25,25,25,24,24,25,24,22,21,23,25,25,24,23,24,26,27,26,26,26,24,25,26,27,27,27,27,27
